id,nombre,empresa,email,sector,ingresos_estimados,empleados,ultimo_contacto_dias,interes
76,Álvaro Serrano,Retail Digital S.L.U.,contacto+76@retail-digital.example.com,Restauración,102024,1,120,6
77,Hugo Gil,Digital Labs S.L.,contacto+77@digital-labs.example.com,Construcción,958282,4,236,6
78,Daniel Alonso,Iberia Retail Tech Group,contacto+78@iberia-retail.example.com,Administración,161763,3,216,4
79,María Ruiz,Systems Health Tech S.L.U.,contacto+79@systems-health.example.com,Restauración,73769,1,0,9
80,Paula Ortega,Servicios Health Labs S.A.,contacto+80@servicios-health.example.com,Construcción,31248,2,73,1
81,David Ramos,Nova Tech Coop.,contacto+81@nova-tech.example.com,Restauración,299555,2,95,4
82,David Suárez,Industrial Labs Consulting S.A.,contacto+82@industrial-labs.example.com,Educación,561040,1,159,1
83,Adrián López,Servicios Admin Group,contacto+83@servicios-admin.example.com,Retail,56335,1,100,2
84,Daniel Domínguez,Health Soluciones Servicios Coop.,contacto+84@health-soluciones.example.com,Restauración,84396,4,0,3
85,Adrián Ortiz,Logistic Soluciones Global S.L.,contacto+85@logistic-soluciones.example.com,Restauración,92829,5,155,6
86,Marta Blanco,Systems Global Logistic S.L.,contacto+86@systems-global.example.com,Finanzas,4663916,36,37,9
87,Javier Alonso,Servicios Health Soluciones S.L.U.,contacto+87@servicios-health.example.com,Industria,1251983,10,83,9
88,Óscar Alonso,Pro Iberia S.L.,contacto+88@pro-iberia.example.com,Retail,108739,1,32,5
89,Iván Torres,Systems Pro S.A.,contacto+89@systems-pro.example.com,Retail,1667746,3,23,10
90,Noelia Díaz,Soluciones Iberia S.A.,contacto+90@soluciones-iberia.example.com,Restauración,56984,1,47,4
91,Daniel Martínez,Logistic Industrial S.L.,contacto+91@logistic-industrial.example.com,Sanidad,149705,1,56,0
92,Lucía Blanco,Retail Iberia Nova Coop.,contacto+92@retail-iberia.example.com,Logística,156093,1,39,3
93,Diego López,Labs Global Grupo S.A.,contacto+93@labs-global.example.com,Educación,300846,1,0,4
94,Raúl Vázquez,Soluciones Labs Build S.A.,contacto+94@soluciones-labs.example.com,Logística,161502,1,13,8
95,Elena Blanco,Foods Logistic S.L.U.,contacto+95@foods-logistic.example.com,Educación,139457,1,46,4
96,María Blanco,Global Build Nova Group,contacto+96@global-build.example.com,Industria,247874,1,0,8
97,Iván Romero,Tech Labs S.L.U.,contacto+97@tech-labs.example.com,Sanidad,213158,1,12,9
98,Carmen Sánchez,Systems Servicios Logistic Group,contacto+98@systems-servicios.example.com,Construcción,310303,4,241,5
99,Óscar Serrano,Iberia Digital Consulting S.L.U.,contacto+99@iberia-digital.example.com,Retail,131635,3,151,7
100,Pablo López,Admin Logistic Coop.,contacto+100@admin-logistic.example.com,Retail,76588,2,0,10
101,Irene López,Global Digital Group,contacto+101@global-digital.example.com,Restauración,271037,1,0,4
102,Iván Navarro,Health Logistic S.L.,contacto+102@health-logistic.example.com,Educación,381339,1,0,6
103,Laura Álvarez,Iberia Pro S.L.U.,contacto+103@iberia-pro.example.com,Tecnología,1257629,5,99,2
104,David Álvarez,Industrial Build S.L.U.,contacto+104@industrial-build.example.com,Sanidad,90715,1,0,7
105,Carlos Castro,Systems Logistic Admin Coop.,contacto+105@systems-logistic.example.com,Educación,39613,1,0,7
106,Nuria Sánchez,Logistic Systems Coop.,contacto+106@logistic-systems.example.com,Industria,309190,1,65,3
107,Álvaro Sánchez,Health Labs S.A.,contacto+107@health-labs.example.com,Tecnología,71982,1,100,4
